,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,0.0,0.0,0.0,0.2564102564102564,0.27207386281796436,-0.002739714867617024,0.000231160896130303,0.00506904276985759,0.008192464358452084,-0.008300407331975481,0.0034615071283095647,0.0004264765784113833,-0.008028513238289152,0.011626069246436076,0.0003248472505092241,0.0002989816700612255,0.0001531568228105712,1.2423625254553983e-05,-0.004251527494908383,-0.005982484725050717,-0.004561507128309342,-0.00853075356415485,0.00786619144602875,0.0008169042769856777,0.003597759674134532,0.315,-0.096,-0.132,0.076,-0.497,0.689,0.79,0.406,0.238,0.482,-0.083,0.509,-1.624,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0024730686994676497,0.2689473401108063,0.9933061483538421,0.0024730686994676497,0.9998765719921774,0.01798833691988285,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.11920924350762976,-0.7309292318813712,0.3918160420061561,0.42657975737823645,0.8332428028245519,0.6603295310519646,0.48687307622668835,0.5213652000724244,0.6185949665037117,0.24524714828897334,0.5157523085279739,0.1784356328082564,0.30925221799746516,0.585732391816042,0.6565272496831431,0.6829621582473293,0.47229766431287346,0.5476190476190476,0.40874524714828897,0.23637515842839035,0.5877240630092341,0.39679521998913636,0.0009053050878145935,0.8320659062103929,0.6864928480898063,0.0,0.905214557305812,0.27620858229223244,0.01674814412456998,0.9337316675719718,0.09188846641318124,0.14466775303277205,-0.06400506970849182,0.7743580341339111,-2.060997486114502,-1.1060101985931396,0.5592173337936401,-1.0437723398208618,1.228210687637329,0.766220211982727,1.619931697845459,-1.6086232662200928,-1.6483452320098877,-0.4572347104549408,0.16132532060146332,-0.8263758420944214,-1.7514045238494873,0.5493104457855225,-0.1508803814649582,0.03147459030151367,-1.8091535568237305,-0.5670813322067261,0.03304111212491989,-1.0715879201889038,-0.5938143134117126,1.0723719596862793,1.6955126523971558,0.07226979732513428,-0.010397881269454956,0.23487961292266846,0.24247388541698456,0.014077447354793549,-1.6870250701904297,0.2
11,0.0,0.0,0.0,0.008264462809917356,0.014028395846577623,-0.008090322580645543,-0.0007768145161293066,-0.0029425403225810387,0.0003072580645160222,-0.0006296370967742715,0.004865524193548386,-8.669354838806986e-06,0.001757459677419488,-4.4758064516103174e-05,0.00021774193548387092,0.0003862903225806888,0.0049745967741933045,-0.0005568548387100969,0.0006056451612903649,-0.000180040322581225,-0.0009495967741927208,0.0004997983870966768,0.0003193548387097206,0.0001372983870962033,-0.00019697580645159501,0.193,-0.133,-0.043,0.095,1.366,-0.264,-0.013,-0.944,-0.809,-0.219,0.611,0.201,0.229,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.9996645691253049,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9933061483538421,0.006693851646157752,0.01798833691988285,0.04742995326575402,-0.46210531977838737,0.3865652724968314,0.6921057396342567,0.905214557305812,0.6939163498098859,0.21971754481260183,0.5157523085279739,0.7278652906029333,0.3393083469129097,0.75620133985153,0.19545536845917075,0.21419518377693283,0.6768966141589716,0.655893536121673,0.6943690023537932,0.5899873257287706,0.4493029150823828,0.28625746876697444,0.39054861488321563,0.7043273583197538,0.6443961615064276,0.0025348542458808617,0.528969762810067,0.8518920876335324,0.09958355965960529,0.08202064095600217,0.006518196632265073,0.3940793047256926,0.928843020097773,0.10736918341481079,0.6114430563099764,-0.06273764258555137,0.47777634859085083,-0.014672569930553436,-0.3174722492694855,-0.09368887543678284,2.853799343109131,-1.1373662948608398,1.1125526428222656,0.019985228776931763,-0.04165190830826759,-0.26295706629753113,-0.42432674765586853,-0.059199314564466476,0.08226919174194336,-0.4056365191936493,-0.7852635383605957,1.3265295028686523,0.2707200050354004,-0.3818874657154083,-1.3566696643829346,-0.38926663994789124,-1.8429392576217651,0.29840266704559326,0.8119418621063232,-2.3855831623077393,0.16537120938301086,1.2841439247131348,1.4485185146331787,-0.5915586948394775,0.24375513195991516,-0.2956196069717407,1.27
12,0.0,0.0,0.0,0.0,0.014028395846577623,0.008459677419354467,-0.0018768145161293104,-0.0040425403225810425,-0.00019274193548397822,-0.001129637096774272,0.004865524193548386,-0.0005086693548388074,0.0014574596774194863,-0.00034475806451610483,0.00021774193548387092,8.629032258068714e-05,-0.0021254032258066907,-0.001456854838710095,5.645161290361578e-06,-0.000980040322581227,-0.0023495967741927193,-2.0161290332360027e-07,1.9354838709718936e-05,-0.0006627016129037988,-0.0004969758064515967,1.01,0.956,1.01,-0.007,0.621,0.53,0.7,-1.763,-1.079,-0.063,-0.649,1.021,-0.565,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.9996645691253049,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9933061483538421,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.0,0.3865652724968314,0.6921057396342567,0.905214557305812,0.6939163498098859,0.21971754481260183,0.5157523085279739,0.7278652906029333,0.3393083469129097,0.75620133985153,0.19545536845917075,0.21419518377693283,0.6768966141589716,0.655893536121673,0.6943690023537932,0.5899873257287706,0.4493029150823828,0.28625746876697444,0.39054861488321563,0.7043273583197538,0.6443961615064276,0.0025348542458808617,0.528969762810067,0.8518920876335324,0.09958355965960529,0.08202064095600217,0.006518196632265073,0.3940793047256926,0.928843020097773,0.10736918341481079,0.6114430563099764,-0.22958537026978096,1.0008760690689087,0.0030785291455686092,-0.7204346656799316,-0.257097065448761,-1.4429863691329956,0.4698851704597473,-2.052978515625,-1.5419270992279053,1.1028153896331787,-0.19308236241340637,-1.1794259548187256,-0.8957687020301819,0.39605042338371277,0.026541411876678467,-0.4428488314151764,-0.05275127291679382,-0.03867007791996002,1.0744332075119019,-0.09108108282089233,0.6241057515144348,0.6192445158958435,0.44355326890945435,-1.0627763271331787,-0.09487802535295486,-0.13049520552158356,-1.7009930610656738,-0.25755560398101807,0.5456305742263794,-2.300323724746704,0.12448367476463318,1.1
13,1.0,-1.0,0.0,0.5258354426882181,0.4940353763883174,-0.02811698535463182,-0.03617519295341029,-0.006953879281993022,0.046152684422711414,-0.017631712219874588,-0.008765896537506923,-0.007447464533630314,0.010752294344792634,0.04245007852894964,0.010192088148144634,-0.031866051830711985,0.03104590486366042,0.028531276580725712,-0.03641103175328929,0.007846930392389123,0.019274947901375787,0.05670382473685966,-0.0314684228595452,-0.005797519239191855,-0.02510749931417506,0.403,-0.263,-0.22,0.635,-0.311,0.423,-0.124,1.003,-0.325,-0.064,0.451,-0.218,0.353,0.2689473401108063,0.5,0.7310526598891937,0.982011663080117,0.01798833691988285,0.8807907564923703,0.952570046734246,0.04742995326575402,0.5,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.5,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.482011663080117,0.33904052936310997,0.8270471464019851,0.20893300248138955,0.21000827129859387,0.5524400330851944,0.4203473945409429,0.5515301902398676,0.5049627791563276,0.32754342431761785,0.4294458229942101,0.521505376344086,0.2488006617038875,0.6036393713813069,0.34441687344913147,0.3389578163771712,0.3577336641852771,0.39925558312655085,0.32440033085194375,0.7962779156327543,0.41530190239867654,0.0,0.8270471464019851,0.8270471464019851,0.8270471464019851,0.8270471464019851,0.8270471464019851,0.0,0.5600496277915633,0.0,0.08436724565756823,0.14880066170388753,1.2978276014328003,-0.36065155267715454,0.7087959051132202,0.2708549201488495,0.6281204223632812,0.3550828993320465,0.6354061365127563,-0.9076991677284241,-0.11908571422100067,0.25035881996154785,-1.040466070175171,-0.4081392288208008,0.6108243465423584,-0.46731507778167725,-0.09488558769226074,-0.1410568356513977,0.5743688941001892,-0.3130517601966858,0.06001003086566925,-0.5270350575447083,-0.02250126749277115,-1.0170859098434448,-0.8355897068977356,-1.212625503540039,-0.06607034802436829,0.29426252841949463,-2.6655707359313965,-1.2759809494018555,1.2228189706802368,0.058690741658210754,-0.97
14,0.0,0.0,0.0,0.5491011555603751,0.46495784402288465,-0.04517599645080407,-0.04812259372975394,-0.029338554547759535,0.06837281696290287,-0.029959980704768775,-0.007621163488352441,-0.01962972592321328,0.015697180361116597,0.03852011915157316,-0.03406374538745368,0.020597740908706787,0.0011540829835780808,0.0007116707980058881,-0.02559135869412139,0.05078869327624598,0.0227174945776175,0.043906652629503655,-0.03426736077856972,0.02381801639390422,-0.005020303653418115,-0.071,-1.038,-1.01,-0.374,-0.869,-0.794,-1.284,1.181,0.713,0.205,0.675,-1.015,0.917,0.11920924350762976,0.5,0.7310526598891937,0.2689473401108063,0.01798833691988285,0.952570046734246,0.2689473401108063,0.952570046734246,0.9975269313005324,0.006693851646157752,0.006693851646157752,0.8807907564923703,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.01798833691988285,-0.04495688456628644,0.39156327543424313,0.8270471464019851,0.3102564102564102,0.3998345740281224,0.7027295285359801,0.10827129859387923,0.30653432588916457,0.632258064516129,0.37229114971050453,0.4875103391232424,0.8270471464019851,0.3118279569892473,0.4448304383788254,0.3702233250620347,0.37650951199338295,0.2811414392059553,0.5401985111662531,0.7514474772539288,0.8270471464019851,0.5286186931348221,0.005128205128205127,0.41497105045492144,0.5345740281224152,0.0018196856906534326,0.5021505376344085,0.010669975186104217,0.2934656741108354,0.584449958643507,0.09156327543424318,0.11315136476426799,-0.19826302729528533,0.42275020480155945,0.3718257248401642,-0.5674452781677246,0.3832278251647949,-0.5946334004402161,-0.44635581970214844,1.7641462087631226,0.4688403010368347,-0.8211266994476318,-0.3758920431137085,0.44111043214797974,-0.630882203578949,0.470478892326355,0.34997129440307617,-0.9042046070098877,0.4487910568714142,-0.3382185399532318,-0.7696071267127991,0.6909497976303101,0.3429902195930481,-2.4349522590637207,-0.19744427502155304,-0.4137369990348816,0.7221213579177856,-0.41877490282058716,-0.6397836208343506,-1.0416536331176758,-1.4376494884490967,1.0239938497543335,0.5339223742485046,-0.7
15,0.0,0.0,0.0,0.3512396694214876,0.17522609819121449,0.011437499999999975,-0.003254166666666683,-0.0007885416666666631,1.3541666666668645e-05,0.0,0.00013333333333333334,0.00041666666666668323,0.00028749999999999956,-0.0032510416666666347,-0.0006437500000000037,0.0026687499999998587,-0.00034999999999998227,-0.003643750000000001,0.0013458333333333326,-0.0008833333333333384,0.0010739583333333295,-0.0015364583333333792,-0.00154479166666667,0.011930208333333303,-0.012843750000000008,0.1,-0.815,-0.79,-0.365,0.931,-0.37,-0.734,0.436,-0.048,-0.014,0.884,-0.214,0.917,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.0024730686994676497,0.0009112430202281635,0.04742995326575402,0.04742995326575402,0.0024730686994676497,0.999983293046852,0.0009112430202281635,0.0009112430202281635,0.04742995326575402,0.0024730686994676497,0.01798833691988285,0.0009112430202281635,0.01798833691988285,0.0024730686994676497,0.0009112430202281635,0.5,0.006693851646157752,-0.9819949561269691,0.6462199648368822,0.6498339519437389,0.4484274272318812,0.46161359640554794,0.6344012502441883,0.8073842547372533,0.08038679429576089,0.4458878687243602,0.38542684117991793,0.5373119749951163,0.6509083805430748,0.810119163899199,0.9766555967962492,0.5618284821254151,0.4129712834537996,0.5861496386012892,0.47304160968939246,0.4900371166243407,0.7389138503613987,0.548544637624536,0.0016604805626098847,0.7936120336003125,0.6780621215081071,0.09181480757960539,0.10382887282672397,0.9766555967962492,0.0,0.8274076968157843,0.10011721039265481,0.10089861301035358,0.5658331705411213,-0.18692448735237122,-0.04255346953868866,-0.851014256477356,-0.4532043933868408,-1.3893245458602905,1.1281903982162476,1.2729320526123047,-0.7414128184318542,0.7692917585372925,-2.413151264190674,-0.8889617323875427,-0.7671418786048889,1.0856233835220337,2.0472984313964844,0.1698109656572342,-0.2303154319524765,0.13390952348709106,-0.8130954504013062,0.41216346621513367,-1.2124121189117432,0.39601922035217285,0.10017086565494537,0.49210721254348755,-1.2396929264068604,-1.1962662935256958,-1.676235556602478,-1.2095152139663696,1.9403400421142578,0.7533045411109924,1.3122520446777344,-0.62
16,1.0,-1.0,0.0,0.9219979671845536,0.0,0.10385814977973533,0.08358017621145322,-0.00921497797356878,-0.10121629955947131,0.004562004405286334,-0.03371872246696028,-0.030910352422907225,-0.020645154185022132,-0.02657356828193845,-0.025499559471365493,0.04436519823788546,0.032455947136563454,-0.0039881057268722625,-0.04272709251101345,-0.0571594713656387,-0.038598017621145286,0.011838986784140616,0.00622158590308363,0.049263656387664854,0.0228094713656387,-0.679,-0.987,-0.966,0.083,-1.552,-0.899,-1.01,1.439,1.427,0.843,0.583,-1.27,0.105,0.2689473401108063,0.2689473401108063,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.11920924350762976,0.952570046734246,0.8807907564923703,0.9996645691253049,0.04742995326575402,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.006693851646157752,0.01798833691988285,0.11920924350762976,-0.9929707174791471,0.228008317511979,0.903986981285598,0.903986981285598,0.4695777958593255,0.5150528885272578,0.6581683392098363,0.903986981285598,0.1931109302956333,0.49923153421932914,0.18298526353855887,0.21761142753819726,0.7408010125666756,0.7921526082632673,0.7559895127022873,0.560075942500678,0.6977669288491095,0.5090859777596962,0.4135249977398065,0.903986981285598,0.903986981285598,9.040773890245005e-05,0.903986981285598,0.9557906156767018,0.903986981285598,0.903986981285598,0.07720820902269233,0.1051442003435494,0.6004882017900732,0.0,0.09076936985805985,0.440556911671639,-0.9658606052398682,-0.38678038120269775,0.6972967386245728,-0.6487486362457275,0.9675952196121216,-0.42914628982543945,2.8411476612091064,-0.13865303993225098,0.7978276014328003,-0.1130233183503151,0.35597676038742065,-0.5444180369377136,1.4900622367858887,2.06864333152771,-0.7030929923057556,2.081075668334961,0.07922297716140747,0.4236586093902588,-0.8064371347427368,-1.3297282457351685,0.3947453498840332,-1.5699961185455322,0.823053240776062,0.132188081741333,-2.1684155464172363,1.224256157875061,-0.5713986754417419,0.8200282454490662,-0.40921086072921753,0.2656923234462738,-6.82
17,0.0,0.0,0.0,0.02955665024630542,0.03536940081442687,-0.0017161616161615878,-0.001072727272726684,0.016828080808080778,0.00018727272727310507,-0.021399191919192068,0.004743434343434356,-0.0002507070707066933,-1.656565656550993e-05,7.4747474748948495e-06,0.0002874747474747475,0.0006200000000001621,0.0017109090909094848,-0.0002012121212122825,0.0005264646464648512,0.00018202020202057884,-0.0005103030303023753,2.4040404040241714e-05,0.00014909090909109857,-0.0006193939393941209,-8.262626262632751e-05,-0.259,0.096,0.132,-0.076,-0.062,0.052,-0.103,-0.148,-0.785,-0.829,0.083,-0.509,-0.141,0.04742995326575402,0.006693851646157752,0.0024730686994676497,0.0024730686994676497,0.9990887569797718,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.11920924350762976,0.9933061483538421,0.01798833691988285,0.952570046734246,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.04742995326575402,0.2689473401108063,-0.04073610161959618,0.4131812420785804,0.5883577765707043,0.6886655803005614,0.6061017562918704,0.3095238095238095,0.590258917255115,0.624751041100851,0.3548795944233207,0.6233025529603476,0.09188846641318124,0.3449212384573601,0.6300923411189571,0.553413000181061,0.5776751765344921,0.6187760275212747,0.6233025529603476,0.5235379322831795,0.36058301647655255,0.5361216730038022,0.4624298388556944,0.0028064457722252398,0.610175629187036,0.5757740358500815,0.17780191924678615,0.038656527249683145,0.10447220713380409,0.0779467680608365,0.9371718269056671,0.10528698171283722,0.1510048886474742,0.25303277204417884,0.5880967378616333,1.6393154859542847,0.6147210001945496,-1.0973044633865356,-0.10796920955181122,-1.2613441944122314,-0.7248243093490601,0.6910974979400635,0.22227005660533905,-0.5689645409584045,0.909991443157196,-1.4750761985778809,0.3220459818840027,-1.3452718257904053,0.2603282332420349,2.00252628326416,-0.44468235969543457,0.37092325091362,-0.5624681115150452,-0.7867111563682556,-0.6093657612800598,-0.5764173865318298,-0.3520936965942383,0.6215987801551819,-1.2289717197418213,-2.088758945465088,0.6699332594871521,0.3501124382019043,0.325299471616745,-0.23882949352264404,-0.8
18,1.0,0.0,-1.0,0.08670839469808578,0.30581196581196585,-0.012028362274429771,0.09167456588355466,-0.005701736465781301,0.02708706162751115,-0.0058123595505618336,-0.013678140960163425,-0.0354744637385086,-0.0031877425944841636,-0.041481681988423384,-0.017340449438202198,-0.06601603677221639,-0.011641436840313144,-0.016071739870616338,0.0038917602996254227,0.0415135171944162,0.024772352740891998,0.012666496424923415,0.032559720803540956,-0.02581331290432396,0.03419605039155609,-0.994,-0.891,-0.834,0.007,-1.055,-1.588,-1.8,1.033,1.189,0.361,0.666,-1.779,1.729,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.006693851646157752,0.952570046734246,0.7310526598891937,0.01798833691988285,0.7310526598891937,0.982011663080117,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.952570046734246,-0.9640233261602341,0.5418848167539266,0.68773373223635,0.6451009723261031,0.3559274495138369,0.4868175018698579,0.9348354525056095,0.5920905011219146,0.3824794315632012,0.5745138369483919,0.4469895287958115,0.8289080029917726,0.6643605086013462,0.6638930441286461,0.4167913238593866,0.08031039640987285,0.6603403141361256,0.5769446522064322,0.31226626776364996,0.7801982049364248,0.6120044876589378,0.0002804786836200448,0.8495699326851158,0.9348354525056095,0.0,0.9348354525056095,0.08900523560209424,0.0981675392670157,0.7623410620792819,0.09433433059087509,0.0981675392670157,0.5523560209424083,-0.43088477849960327,0.10938607901334763,-1.8166604042053223,0.15424329042434692,-0.8626337051391602,0.5277148485183716,0.2616731524467468,-0.6810097098350525,0.5309996008872986,0.5483085513114929,-1.6994578838348389,0.2638346552848816,-1.1870346069335938,-0.49022847414016724,-0.35495078563690186,-0.7705421447753906,0.9453375935554504,-0.6024214625358582,0.16138263046741486,0.8245272636413574,1.821964979171753,1.7528969049453735,0.7517829537391663,1.2187159061431885,-0.7206674814224243,0.25929296016693115,0.10242825001478195,2.290001392364502,-2.548865556716919,-0.6455819010734558,-3.52
19,0.0,0.0,0.0,0.0,0.0039185277088502855,-0.0011995967741937896,0.0062800403225801715,0.00592741935483862,0.003270161290322718,-0.008761088709677338,0.004760080645161289,0.00436512096774181,-0.009089717741935453,0.0009550403225806765,0.001060887096774224,0.003164112903225859,-0.008920564516129013,0.004572580645161146,0.004161290322580738,0.0033377016129032405,-0.02670826612903221,0.004021169354838573,0.001624798387096768,0.005497580645161329,0.0008622983870968087,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.982011663080117,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.982011663080117,0.982011663080117,0.01798833691988285,0.9975269313005324,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.7310526598891937,-0.8628024195724873,0.30626471120767695,0.5098678254571791,0.7667934093789607,0.7286800651819663,0.4674995473474561,0.6449393445591164,0.6549882310338584,0.24244070251674812,0.5729675900778562,0.18450117689661416,0.4851529965598407,0.6776208582292232,0.6342567445229043,0.6922868006518197,0.6134347275031685,0.5998551511859497,0.4946586999818939,0.14738366829621583,0.765073329712113,0.573691834148108,0.004073872895165671,0.6600579395256201,0.4864204236827811,0.11108093427485062,0.07278652906029331,0.21383306174180697,0.028245518739815317,0.9386203150461705,0.10076045627376426,0.11950027159152635,0.06382400869092883,0.33827877044677734,1.4188616275787354,0.134871244430542,0.5426944494247437,0.997692346572876,1.8539305925369263,-0.6562468409538269,-0.5581596493721008,-0.5719096660614014,1.0122007131576538,0.6411184668540955,-0.6444810032844543,1.3027535676956177,-1.080913782119751,0.9892482161521912,0.5502484440803528,-0.8773342370986938,-0.19834181666374207,0.012044630944728851,-0.0986972525715828,-1.3155243396759033,0.5806146264076233,-1.605694055557251,-0.8451690077781677,0.11575663089752197,-0.11666747182607651,0.19068807363510132,0.8198382258415222,-0.7855697870254517,-0.26692837476730347,-1.2
20,-1.0,0.0,1.0,0.05533904910366412,0.12914485165794065,-0.01710504000889087,0.010508474105356796,0.024274727717270572,-0.024897038230718135,-0.0002610802400534497,-0.0007670426761502373,-0.002434857746165975,-0.006063508557457214,0.013459029784396719,-0.005795410091131232,0.02758218492998441,0.005236702600577764,-0.008743404089797846,0.026949894420982397,-0.0020956879306515616,-0.025197499444320905,-0.028866092464992256,-0.022690814625472434,0.010684240942431207,0.02689734385418978,-0.088,-0.35,-0.263,0.072,-1.366,0.529,-0.353,-0.052,-0.658,0.029,-0.145,-0.785,-1.253,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.982011663080117,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.952570046734246,0.7310526598891937,-0.8333608032266162,0.49374937493749377,1.0,1.0,1.0,0.48554855485548554,0.626062606260626,0.8149814981498149,0.27562756275627565,0.5423542354235423,0.20242024202420242,0.39153915391539157,1.0,0.41314131413141314,0.46124612461246123,0.5528552855285528,0.6115611561156116,0.3783378337833784,0.2231223122312231,1.0,0.6270627062706271,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6661666166616662,0.0,0.18191819181918192,0.7975797579757976,-1.1167007684707642,0.18739432096481323,-0.13338616490364075,-0.5692960023880005,0.3806474804878235,0.08248227834701538,-0.020011983811855316,-1.105701208114624,-1.3662288188934326,0.1193971335887909,-0.9836124181747437,-0.3408087491989136,1.5937087535858154,-1.1945348978042603,1.1771893501281738,0.07152777910232544,-1.2330443859100342,-0.3391466438770294,0.6148961782455444,-1.03118097782135,0.32841458916664124,1.2283390760421753,1.0579452514648438,2.1128175258636475,-1.777064561843872,0.8030642867088318,1.1386984586715698,0.15743005275726318,1.0941396951675415,0.056289270520210266,-1.85
